country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
Lesotho,2004,    1 985,22,63,12,24,2,83,10,7,<1,67,11,20,1,0.38,Sub-Saharan Africa
Lesotho,2005,    1 977,22,63,12,23,2,84,9,7,<1,67,11,20,2,0.38,Sub-Saharan Africa
Lesotho,2006,    1 977,23,63,12,23,2,84,9,7,<1,68,11,19,2,0.38,Sub-Saharan Africa
Lesotho,2007,    1 983,23,63,12,22,3,85,8,6,<1,68,11,18,2,0.38,Sub-Saharan Africa
Lesotho,2008,    1 995,24,63,12,21,3,86,8,6,<1,69,11,18,2,0.38,Sub-Saharan Africa
Lesotho,2009,    2 009,24,63,13,21,3,86,8,6,<1,69,11,17,3,0.38,Sub-Saharan Africa
Lesotho,2010,    2 023,25,64,13,20,4,87,7,6,<1,69,11,16,3,0.38,Sub-Saharan Africa
Lesotho,2011,    2 038,25,64,13,19,4,87,7,6,<1,70,11,16,3,0.38,Sub-Saharan Africa
Lesotho,2012,    2 055,26,64,13,19,4,88,6,5,<1,70,11,15,3,0.38,Sub-Saharan Africa
Lesotho,2013,    2 074,26,64,13,18,5,88,6,5,<1,71,11,15,4,0.38,Sub-Saharan Africa
Lesotho,2014,    2 095,27,64,13,17,5,89,5,5,<1,71,11,14,4,0.38,Sub-Saharan Africa
Lesotho,2015,    2 119,27,65,13,17,5,90,5,5,<1,71,11,14,4,0.38,Sub-Saharan Africa
Lesotho,2016,    2 144,27,65,13,16,6,90,4,5,<1,72,11,13,4,0.38,Sub-Saharan Africa
Lesotho,2017,    2 171,28,65,14,16,6,91,4,5,<1,72,11,13,5,0.38,Sub-Saharan Africa
Lesotho,2018,    2 198,28,65,14,15,6,91,4,4,<1,72,11,12,5,0.38,Sub-Saharan Africa
Lesotho,2019,    2 226,29,65,14,14,7,92,3,4,<1,73,11,11,5,0.38,Sub-Saharan Africa
Lesotho,2020,    2 254,29,65,14,14,7,93,3,4,<1,73,11,11,5,0.38,Sub-Saharan Africa
Lesotho,2021,    2 281,29,66,14,13,7,93,3,4,<1,74,11,11,5,0.38,Sub-Saharan Africa
Lesotho,2022,    2 306,30,66,14,13,7,93,3,4,<1,74,11,10,5,0.38,Sub-Saharan Africa
Liberia,2000,    2 895,44,49,1,20,29,78,6,12,3,62,4,17,18,0.61,Sub-Saharan Africa
Liberia,2001,    2 982,45,50,1,20,29,79,6,12,3,63,4,16,17,0.61,Sub-Saharan Africa
Liberia,2002,    3 061,45,51,1,19,28,79,7,11,3,64,4,15,17,0.61,Sub-Saharan Africa
Liberia,2003,    3 085,45,52,1,18,28,80,7,11,3,65,4,15,17,0.61,Sub-Saharan Africa
Liberia,2004,    3 122,46,53,2,18,28,80,7,10,3,66,4,14,16,0.61,Sub-Saharan Africa
Liberia,2005,    3 266,46,54,2,17,27,81,7,10,3,66,4,14,16,0.61,Sub-Saharan Africa
Liberia,2006,    3 455,46,55,2,16,27,81,7,10,2,67,4,13,16,0.61,Sub-Saharan Africa
Liberia,2007,    3 633,47,56,2,16,27,81,7,9,2,68,5,13,15,0.61,Sub-Saharan Africa
Liberia,2008,    3 784,47,56,2,15,26,81,7,9,2,68,5,12,15,0.61,Sub-Saharan Africa
Liberia,2009,    3 905,47,57,3,14,26,82,8,9,2,69,5,12,14,0.61,Sub-Saharan Africa
Liberia,2010,    4 020,48,58,3,14,25,82,8,8,2,69,5,11,14,0.61,Sub-Saharan Africa
Liberia,2011,    4 181,48,59,4,13,25,82,8,8,2,70,6,10,14,0.61,Sub-Saharan Africa
Liberia,2012,    4 332,49,59,4,12,25,82,9,8,1,71,6,10,13,0.61,Sub-Saharan Africa
Liberia,2013,    4 427,49,60,4,12,24,83,9,7,1,71,7,9,13,0.61,Sub-Saharan Africa
Liberia,2014,    4 519,49,61,5,11,24,83,9,7,1,72,7,9,13,0.61,Sub-Saharan Africa
Liberia,2015,    4 612,50,61,5,10,24,83,9,6,<1,72,7,8,12,0.61,Sub-Saharan Africa
Liberia,2016,    4 706,50,62,5,10,23,83,10,6,<1,73,8,8,12,0.61,Sub-Saharan Africa
Liberia,2017,    4 797,51,62,6,9,23,84,10,6,<1,73,8,7,12,0.61,Sub-Saharan Africa
Liberia,2018,    4 889,51,63,6,8,22,84,10,5,<1,74,8,7,11,0.61,Sub-Saharan Africa
Liberia,2019,    4 985,52,64,7,8,22,84,11,5,<1,74,9,6,11,0.61,Sub-Saharan Africa
Liberia,2020,    5 088,52,64,7,7,22,84,11,5,<1,75,9,6,10,0.61,Sub-Saharan Africa
Liberia,2021,    5 193,53,65,8,6,21,84,11,4,<1,75,10,5,10,0.61,Sub-Saharan Africa
Liberia,2022,    5 303,53,65,8,6,21,85,12,4,<1,76,10,5,10,0.61,Sub-Saharan Africa
Libya,2000,    5 155,76,-,-,-,-,-,-,-,-,84,<1,16,<1,0.71,Northern Africa and Western Asia
Libya,2001,    5 276,77,-,-,-,-,-,-,-,-,85,<1,15,<1,0.71,Northern Africa and Western Asia
Libya,2002,    5 405,77,-,-,-,-,-,-,-,-,86,<1,14,<1,0.71,Northern Africa and Western Asia
Libya,2003,    5 543,77,-,-,-,-,-,-,-,-,87,<1,13,<1,0.71,Northern Africa and Western Asia
Libya,2004,    5 688,77,-,-,-,-,-,-,-,-,88,<1,12,<1,0.71,Northern Africa and Western Asia
Libya,2005,    5 838,77,-,-,-,-,-,-,-,-,89,<1,11,<1,0.71,Northern Africa and Western Asia
Libya,2006,    5 973,77,-,-,-,-,-,-,-,-,89,<1,11,<1,0.71,Northern Africa and Western Asia
Libya,2007,    6 097,77,-,-,-,-,-,-,-,-,90,<1,10,<1,0.71,Northern Africa and Western Asia
Libya,2008,    6 228,78,-,-,-,-,-,-,-,-,91,<1,9,<1,0.71,Northern Africa and Western Asia
Libya,2009,    6 360,78,-,-,-,-,-,-,-,-,92,<1,8,<1,0.71,Northern Africa and Western Asia
Libya,2010,    6 492,78,-,-,-,-,-,-,-,-,93,<1,7,<1,0.71,Northern Africa and Western Asia
Libya,2011,    6 188,78,-,-,-,-,-,-,-,-,94,<1,6,<1,0.71,Northern Africa and Western Asia
Libya,2012,    5 870,79,-,-,-,-,-,-,-,-,95,<1,5,<1,0.71,Northern Africa and Western Asia
Libya,2013,    5 985,79,-,-,-,-,-,-,-,-,96,<1,4,<1,0.71,Northern Africa and Western Asia
Libya,2014,    6 098,79,-,-,-,-,-,-,-,-,96,<1,4,<1,0.71,Northern Africa and Western Asia
Libya,2015,    6 192,79,-,-,-,-,-,-,-,-,97,<1,3,<1,0.71,Northern Africa and Western Asia
Libya,2016,    6 282,80,-,-,-,-,-,-,-,-,98,<1,2,<1,0.71,Northern Africa and Western Asia
Libya,2017,    6 378,80,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.71,Northern Africa and Western Asia
Libya,2018,    6 478,80,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.71,Northern Africa and Western Asia
Libya,2019,    6 569,80,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.71,Northern Africa and Western Asia
Libya,2020,    6 654,81,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.71,Northern Africa and Western Asia
Libya,2021,    6 735,81,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.71,Northern Africa and Western Asia
Libya,2022,    6 812,81,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.71,Northern Africa and Western Asia
Liechtenstein,2000,33,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2001,33,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2002,34,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2003,34,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2004,34,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2005,35,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2006,35,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2007,35,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2008,35,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2009,36,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2010,36,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2011,36,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2012,37,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2013,37,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2014,37,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2015,37,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2016,38,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2017,38,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2018,38,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2019,38,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2020,39,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2021,39,14,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Liechtenstein,2022,39,15,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0,Europe and Northern America
Lithuania,2000,    3 600,67,75,<1,25,<1,97,<1,3,<1,90,<1,10,<1,0.38,Europe and Northern America
Lithuania,2001,    3 560,67,76,<1,24,<1,97,<1,3,<1,90,<1,10,<1,0.38,Europe and Northern America
Lithuania,2002,    3 516,67,77,<1,23,<1,97,<1,3,<1,91,<1,9,<1,0.38,Europe and Northern America
Lithuania,2003,    3 470,67,78,<1,22,<1,97,<1,3,<1,91,<1,9,<1,0.38,Europe and Northern America
Lithuania,2004,    3 423,67,79,<1,21,<1,97,<1,3,<1,91,<1,9,<1,0.38,Europe and Northern America
Lithuania,2005,    3 374,67,81,<1,19,<1,98,<1,2,<1,92,<1,8,<1,0.38,Europe and Northern America
Lithuania,2006,    3 323,67,82,<1,18,<1,98,<1,2,<1,92,<1,8,<1,0.38,Europe and Northern America
Lithuania,2007,    3 272,67,83,<1,17,<1,98,<1,2,<1,93,<1,7,<1,0.38,Europe and Northern America
Lithuania,2008,    3 224,67,84,<1,16,<1,98,<1,2,<1,93,<1,7,<1,0.38,Europe and Northern America
Lithuania,2009,    3 180,67,85,<1,15,<1,98,<1,2,<1,94,<1,6,<1,0.38,Europe and Northern America
Lithuania,2010,    3 139,67,86,<1,14,<1,99,<1,1,<1,94,<1,6,<1,0.38,Europe and Northern America
Lithuania,2011,    3 100,67,87,<1,13,<1,99,<1,1,<1,95,<1,5,<1,0.38,Europe and Northern America
Lithuania,2012,    3 063,67,88,<1,12,<1,99,<1,1,<1,95,<1,5,<1,0.38,Europe and Northern America
Lithuania,2013,    3 028,67,89,<1,11,<1,>99,<1,<1,<1,96,<1,4,<1,0.38,Europe and Northern America
Lithuania,2014,    2 995,67,90,<1,10,<1,>99,<1,<1,<1,96,<1,4,<1,0.38,Europe and Northern America
Lithuania,2015,    2 964,67,91,<1,9,<1,>99,<1,<1,<1,97,<1,3,<1,0.38,Europe and Northern America
Lithuania,2016,    2 934,67,92,<1,8,<1,>99,<1,<1,<1,97,<1,3,<1,0.38,Europe and Northern America
Lithuania,2017,    2 904,68,93,<1,7,<1,>99,<1,<1,<1,98,<1,2,<1,0.38,Europe and Northern America
Lithuania,2018,    2 876,68,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.38,Europe and Northern America
Lithuania,2019,    2 849,68,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.38,Europe and Northern America
Lithuania,2020,    2 820,68,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.38,Europe and Northern America
Lithuania,2021,    2 787,68,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.38,Europe and Northern America
Lithuania,2022,    2 750,68,94,<1,6,<1,>99,<1,<1,<1,98,<1,2,<1,0.38,Europe and Northern America
Luxembourg,2000,436,84,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2001,441,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2002,446,85,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2003,451,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2004,458,86,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2005,465,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2006,472,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2007,480,87,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2008,489,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2009,498,88,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2010,507,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2011,518,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2012,531,89,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2013,543,90,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2014,556,90,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2015,569,90,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2016,583,90,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2017,596,91,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2018,608,91,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2019,620,91,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2020,630,91,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2021,639,92,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Luxembourg,2022,648,92,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-0.01,Europe and Northern America
Madagascar,2000,   16 216,27,24,2,28,46,71,3,12,13,37,2,24,37,0.75,Sub-Saharan Africa
Madagascar,2001,   16 710,27,25,2,29,45,72,3,12,13,38,2,24,36,0.75,Sub-Saharan Africa
Madagascar,2002,   17 212,28,25,2,29,44,72,3,12,12,38,2,25,35,0.75,Sub-Saharan Africa
Madagascar,2003,   17 724,28,26,2,30,43,73,3,12,12,39,2,25,34,0.75,Sub-Saharan Africa
Madagascar,2004,   18 251,28,26,2,31,41,73,4,12,11,39,2,25,33,0.75,Sub-Saharan Africa
Madagascar,2005,   18 792,29,27,2,31,40,73,4,12,11,40,2,26,32,0.75,Sub-Saharan Africa
Madagascar,2006,   19 350,29,27,2,32,39,74,4,12,10,41,2,26,30,0.75,Sub-Saharan Africa
Madagascar,2007,   19 925,30,28,2,33,38,74,4,12,9,42,3,27,29,0.75,Sub-Saharan Africa
Madagascar,2008,   20 514,31,28,2,33,36,75,4,12,9,43,3,27,28,0.75,Sub-Saharan Africa
Madagascar,2009,   21 117,31,29,2,34,35,75,5,12,8,43,3,27,27,0.75,Sub-Saharan Africa
Madagascar,2010,   21 731,32,30,2,35,34,75,5,12,8,44,3,28,25,0.75,Sub-Saharan Africa
Madagascar,2011,   22 348,33,30,2,35,32,76,5,12,7,45,3,28,24,0.75,Sub-Saharan Africa
Madagascar,2012,   22 966,33,31,2,36,31,76,5,12,7,46,3,28,23,0.75,Sub-Saharan Africa
Madagascar,2013,   23 588,34,31,2,37,30,76,5,12,6,47,3,28,22,0.75,Sub-Saharan Africa
Madagascar,2014,   24 216,35,32,2,37,29,77,6,12,5,47,3,29,21,0.75,Sub-Saharan Africa
Madagascar,2015,   24 851,35,32,2,38,27,77,6,12,5,48,4,29,19,0.75,Sub-Saharan Africa
Madagascar,2016,   25 502,36,33,2,39,26,78,6,12,4,49,4,29,18,0.75,Sub-Saharan Africa
Madagascar,2017,   26 170,37,33,2,40,25,78,6,12,4,50,4,29,17,0.75,Sub-Saharan Africa
Madagascar,2018,   26 847,37,34,2,40,24,78,7,12,3,50,4,30,16,0.75,Sub-Saharan Africa
Madagascar,2019,   27 533,38,34,2,41,22,79,7,12,3,51,4,30,15,0.75,Sub-Saharan Africa
Madagascar,2020,   28 225,39,35,2,42,21,79,7,12,2,52,4,30,14,0.75,Sub-Saharan Africa
Madagascar,2021,   28 916,39,35,2,42,20,79,7,12,2,53,4,30,13,0.75,Sub-Saharan Africa
Madagascar,2022,   29 612,40,36,2,43,18,80,8,12,<1,53,5,31,11,0.75,Sub-Saharan Africa
Malawi,2000,   11 229,15,48,15,28,9,86,8,6,<1,54,14,24,8,0.82,Sub-Saharan Africa
Malawi,2001,   11 499,15,49,16,27,8,86,8,6,<1,55,14,24,7,0.82,Sub-Saharan Africa
Malawi,2002,   11 784,15,50,16,26,8,86,8,6,<1,56,15,23,7,0.82,Sub-Saharan Africa
Malawi,2003,   12 088,15,51,16,25,8,86,8,6,<1,56,15,22,7,0.82,Sub-Saharan Africa
Malawi,2004,   12 411,15,52,17,24,8,86,8,5,<1,57,15,21,7,0.82,Sub-Saharan Africa
Malawi,2005,   12 756,15,53,17,23,7,86,8,5,<1,58,16,20,6,0.82,Sub-Saharan Africa
Malawi,2006,   13 118,15,54,17,22,7,86,8,5,<1,59,16,19,6,0.82,Sub-Saharan Africa
Malawi,2007,   13 495,15,55,18,21,7,86,8,5,<1,60,16,18,6,0.82,Sub-Saharan Africa
Malawi,2008,   13 889,15,56,18,20,6,86,9,5,<1,60,17,17,6,0.82,Sub-Saharan Africa
Malawi,2009,   14 299,15,57,18,19,6,86,9,5,<1,61,17,17,5,0.82,Sub-Saharan Africa
Malawi,2010,   14 718,16,58,19,18,6,86,9,5,<1,62,17,16,5,0.82,Sub-Saharan Africa
Malawi,2011,   15 146,16,59,19,17,6,86,9,5,<1,63,18,15,5,0.82,Sub-Saharan Africa
Malawi,2012,   15 581,16,60,19,16,5,86,9,5,<1,64,18,14,4,0.82,Sub-Saharan Africa
Malawi,2013,   16 025,16,61,20,15,5,86,9,5,<1,65,18,13,4,0.82,Sub-Saharan Africa
Malawi,2014,   16 478,16,61,20,14,5,86,9,5,<1,65,18,12,4,0.82,Sub-Saharan Africa
Malawi,2015,   16 939,16,62,21,13,4,86,9,4,<1,66,19,11,4,0.82,Sub-Saharan Africa
Malawi,2016,   17 406,17,63,21,12,4,86,9,4,<1,67,19,10,3,0.82,Sub-Saharan Africa
Malawi,2017,   17 881,17,64,21,11,4,86,9,4,<1,68,19,10,3,0.82,Sub-Saharan Africa
Malawi,2018,   18 368,17,65,22,10,4,86,10,4,<1,69,20,9,3,0.82,Sub-Saharan Africa
Malawi,2019,   18 867,17,66,22,9,3,86,10,4,<1,69,20,8,3,0.82,Sub-Saharan Africa
Malawi,2020,   19 377,17,67,22,8,3,86,10,4,<1,70,20,7,2,0.82,Sub-Saharan Africa
Malawi,2021,   19 890,18,68,23,7,3,86,10,4,<1,71,21,6,2,0.82,Sub-Saharan Africa
Malawi,2022,   20 405,18,69,23,6,2,86,10,4,<1,72,21,5,2,0.82,Sub-Saharan Africa
Malaysia,2000,   22 945,62,93,<1,4,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2001,   23 543,63,93,<1,4,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2002,   24 142,64,93,<1,5,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2003,   24 739,65,93,<1,5,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2004,   25 333,66,93,<1,5,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2005,   25 924,67,92,<1,5,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2006,   26 509,67,92,<1,5,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2007,   27 093,68,92,<1,5,2,>99,<1,<1,<1,97,<1,2,<1,0.01,Eastern and South-Eastern Asia
Malaysia,2008,   27 664,69,92,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2009,   28 217,70,92,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2010,   28 718,71,92,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2011,   29 184,72,91,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2012,   29 660,72,91,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2013,   30 135,73,91,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2014,   30 606,74,91,<1,8,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2015,   31 069,74,91,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2016,   31 526,75,91,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2017,   31 976,75,91,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2018,   32 399,76,90,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2019,   32 804,77,90,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2020,   33 200,77,90,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2021,   33 574,78,90,<1,9,-,>99,<1,<1,<1,97,<1,3,-,0.01,Eastern and South-Eastern Asia
Malaysia,2022,   33 938,78,90,<1,9,-,>99,<1,<1,<1,97,<1,2,-,0.01,Eastern and South-Eastern Asia
Maldives,2000,283,28,92,<1,7,<1,98,<1,2,<1,94,<1,6,<1,0.26,Central and Southern Asia
Maldives,2001,287,29,93,<1,7,<1,98,<1,2,<1,94,<1,6,<1,0.26,Central and Southern Asia
Maldives,2002,292,30,93,<1,7,<1,98,<1,2,<1,95,<1,5,<1,0.26,Central and Southern Asia
Maldives,2003,297,31,94,<1,6,<1,98,<1,2,<1,95,<1,5,<1,0.26,Central and Southern Asia
Maldives,2004,302,32,94,<1,6,<1,98,<1,2,<1,95,<1,4,<1,0.26,Central and Southern Asia
Maldives,2005,307,34,94,<1,5,<1,98,<1,2,<1,96,<1,4,<1,0.26,Central and Southern Asia
Maldives,2006,314,35,95,<1,5,<1,98,<1,2,<1,96,<1,4,<1,0.26,Central and Southern Asia
Maldives,2007,325,35,95,<1,4,<1,98,<1,2,<1,96,<1,3,<1,0.26,Central and Southern Asia
Maldives,2008,337,36,96,<1,4,<1,98,<1,2,<1,97,<1,3,<1,0.26,Central and Southern Asia
Maldives,2009,349,36,96,<1,4,<1,98,<1,2,<1,97,<1,3,<1,0.26,Central and Southern Asia
Maldives,2010,362,36,97,<1,3,<1,98,<1,2,<1,97,<1,3,<1,0.26,Central and Southern Asia
Maldives,2011,374,37,97,<1,3,<1,98,<1,1,<1,98,<1,2,<1,0.26,Central and Southern Asia
Maldives,2012,388,37,98,<1,2,<1,99,<1,1,<1,98,<1,2,<1,0.26,Central and Southern Asia
Maldives,2013,401,38,98,<1,2,<1,99,<1,1,<1,98,<1,2,<1,0.26,Central and Southern Asia
Maldives,2014,417,38,98,<1,1,<1,99,<1,1,<1,99,<1,1,<1,0.26,Central and Southern Asia
Maldives,2015,436,39,99,<1,<1,<1,99,<1,1,<1,99,<1,1,<1,0.26,Central and Southern Asia
Maldives,2016,454,39,>99,<1,<1,<1,99,<1,1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Maldives,2017,472,39,>99,<1,<1,<1,99,<1,1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Maldives,2018,490,40,>99,<1,<1,<1,99,<1,1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Maldives,2019,505,40,>99,<1,<1,<1,99,<1,1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Maldives,2020,514,41,>99,<1,<1,<1,99,<1,1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Maldives,2021,521,41,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Maldives,2022,524,42,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.26,Central and Southern Asia
Mali,2000,   11 239,28,39,5,50,6,77,3,18,1,50,4,41,5,1.54,Sub-Saharan Africa
Mali,2001,   11 584,29,40,5,49,6,78,3,17,1,51,5,40,5,1.54,Sub-Saharan Africa
Mali,2002,   11 953,30,42,5,47,6,79,3,17,1,53,5,38,4,1.54,Sub-Saharan Africa
Mali,2003,   12 342,31,44,5,46,5,80,4,16,1,55,5,37,4,1.54,Sub-Saharan Africa
Mali,2004,   12 752,31,45,5,44,5,80,4,15,<1,56,5,35,4,1.54,Sub-Saharan Africa
Mali,2005,   13 181,32,47,5,43,5,81,4,14,<1,58,5,34,4,1.54,Sub-Saharan Africa
Mali,2006,   13 624,33,48,5,42,5,82,4,13,<1,59,5,32,4,1.54,Sub-Saharan Africa
Mali,2007,   14 081,34,50,5,40,5,83,4,13,<1,61,5,31,3,1.54,Sub-Saharan Africa
Mali,2008,   14 551,34,51,5,39,4,84,4,12,<1,62,5,30,3,1.54,Sub-Saharan Africa
Mali,2009,   15 033,35,53,5,38,4,84,4,11,<1,64,5,28,3,1.54,Sub-Saharan Africa
Mali,2010,   15 529,36,55,5,36,4,85,4,10,<1,66,5,27,3,1.54,Sub-Saharan Africa
Mali,2011,   16 040,37,56,5,35,4,86,4,9,<1,67,5,25,3,1.54,Sub-Saharan Africa
Mali,2012,   16 515,38,58,5,34,3,87,4,9,<1,69,5,24,2,1.54,Sub-Saharan Africa
